cache: 1,value: 1, i: 0, j: 0
cache: 1457,value: 1457, i: 30, j: 46
cache: 1488,value: 1488, i: 30, j: 47
cache: 1519,value: 1519, i: 30, j: 48
cache: 1550,value: 1550, i: 30, j: 49
cache: 1581,value: 1581, i: 30, j: 50
cache: 1612,value: 1612, i: 30, j: 51
cache: 1643,value: 1643, i: 30, j: 52
cache: 1674,value: 1674, i: 30, j: 53
cache: 1705,value: 1705, i: 30, j: 54
cache: 1736,value: 1736, i: 30, j: 55
cache: 1767,value: 1767, i: 30, j: 56
cache: 1798,value: 1798, i: 30, j: 57
cache: 1829,value: 1829, i: 30, j: 58
cache: 1860,value: 1860, i: 30, j: 59
cache: 1891,value: 1891, i: 30, j: 60
cache: 1922,value: 1922, i: 30, j: 61
cache: 1953,value: 1953, i: 30, j: 62
cache: 1984,value: 1984, i: 30, j: 63
cache: 32,value: 32, i: 31, j: 0
cache: 64,value: 64, i: 31, j: 1
cache: 96,value: 96, i: 31, j: 2
cache: 128,value: 128, i: 31, j: 3
cache: 160,value: 160, i: 31, j: 4
cache: 192,value: 192, i: 31, j: 5
cache: 224,value: 224, i: 31, j: 6
cache: 256,value: 256, i: 31, j: 7
cache: 288,value: 288, i: 31, j: 8
cache: 320,value: 320, i: 31, j: 9
cache: 352,value: 352, i: 31, j: 10
cache: 384,value: 384, i: 31, j: 11
cache: 416,value: 416, i: 31, j: 12
cache: 448,value: 448, i: 31, j: 13
cache: 480,value: 480, i: 31, j: 14
cache: 512,value: 512, i: 31, j: 15
cache: 544,value: 544, i: 31, j: 16
cache: 576,value: 576, i: 31, j: 17
cache: 608,value: 608, i: 31, j: 18
cache: 640,value: 640, i: 31, j: 19
cache: 672,value: 672, i: 31, j: 20
cache: 704,value: 704, i: 31, j: 21
cache: 736,value: 736, i: 31, j: 22
cache: 768,value: 768, i: 31, j: 23
cache: 800,value: 800, i: 31, j: 24
cache: 832,value: 832, i: 31, j: 25
cache: 864,value: 864, i: 31, j: 26
cache: 896,value: 896, i: 31, j: 27
cache: 928,value: 928, i: 31, j: 28
cache: 960,value: 960, i: 31, j: 29
cache: 992,value: 992, i: 31, j: 30
cache: 1024,value: 1024, i: 31, j: 31
cache: 1056,value: 1056, i: 31, j: 32
cache: 1088,value: 1088, i: 31, j: 33
cache: 1120,value: 1120, i: 31, j: 34
cache: 1152,value: 1152, i: 31, j: 35
cache: 1184,value: 1184, i: 31, j: 36
cache: 1216,value: 1216, i: 31, j: 37
cache: 1248,value: 1248, i: 31, j: 38
cache: 1280,value: 1280, i: 31, j: 39
cache: 1312,value: 1312, i: 31, j: 40
cache: 1344,value: 1344, i: 31, j: 41
cache: 1376,value: 1376, i: 31, j: 42
cache: 1408,value: 1408, i: 31, j: 43
cache: 1440,value: 1440, i: 31, j: 44
cache: 1472,value: 1472, i: 31, j: 45
cache: 1504,value: 1504, i: 31, j: 46
cache: 1536,value: 1536, i: 31, j: 47
cache: 1568,value: 1568, i: 31, j: 48
cache: 1600,value: 1600, i: 31, j: 49
cache: 1632,value: 1632, i: 31, j: 50
cache: 1664,value: 1664, i: 31, j: 51
cache: 1696,value: 1696, i: 31, j: 52
cache: 1728,value: 1728, i: 31, j: 53
cache: 1760,value: 1760, i: 31, j: 54
cache: 1792,value: 1792, i: 31, j: 55
cache: 1824,value: 1824, i: 31, j: 56
cache: 1856,value: 1856, i: 31, j: 57
cache: 1888,value: 1888, i: 31, j: 58
cache: 1920,value: 1920, i: 31, j: 59
cache: 1952,value: 1952, i: 31, j: 60
cache: 1984,value: 1984, i: 31, j: 61
cache: 2016,value: 2016, i: 31, j: 62
cache: 2048,value: 2048, i: 31, j: 63
cache: 33,value: 33, i: 32, j: 0
cache: 66,value: 66, i: 32, j: 1
cache: 99,value: 99, i: 32, j: 2
cache: 132,value: 132, i: 32, j: 3
cache: 165,value: 165, i: 32, j: 4
cache: 198,value: 198, i: 32, j: 5
cache: 231,value: 231, i: 32, j: 6
cache: 264,value: 264, i: 32, j: 7
cache: 297,value: 297, i: 32, j: 8
cache: 330,value: 330, i: 32, j: 9
cache: 363,value: 363, i: 32, j: 10
cache: 396,value: 396, i: 32, j: 11
cache: 429,value: 429, i: 32, j: 12
cache: 462,value: 462, i: 32, j: 13
cache: 495,value: 495, i: 32, j: 14
cache: 528,value: 528, i: 32, j: 15
cache: 561,value: 561, i: 32, j: 16
cache: 594,value: 594, i: 32, j: 17
cache: 627,value: 627, i: 32, j: 18
cache: 660,value: 660, i: 32, j: 19
cache: 693,value: 693, i: 32, j: 20
cache: 726,value: 726, i: 32, j: 21
cache: 759,value: 759, i: 32, j: 22
cache: 792,value: 792, i: 32, j: 23
cache: 825,value: 825, i: 32, j: 24
cache: 858,value: 858, i: 32, j: 25
cache: 891,value: 891, i: 32, j: 26
cache: 924,value: 924, i: 32, j: 27
cache: 957,value: 957, i: 32, j: 28
cache: 990,value: 990, i: 32, j: 29
cache: 1023,value: 1023, i: 32, j: 30
cache: 1056,value: 1056, i: 32, j: 31
cache: 1089,value: 1089, i: 32, j: 32
cache: 1122,value: 1122, i: 32, j: 33
cache: 1155,value: 1155, i: 32, j: 34
cache: 1188,value: 1188, i: 32, j: 35
cache: 1221,value: 1221, i: 32, j: 36
cache: 1254,value: 1254, i: 32, j: 37
cache: 1287,value: 1287, i: 32, j: 38
cache: 1320,value: 1320, i: 32, j: 39
cache: 1353,value: 1353, i: 32, j: 40
cache: 1386,value: 1386, i: 32, j: 41
cache: 1419,value: 1419, i: 32, j: 42
cache: 1452,value: 1452, i: 32, j: 43
cache: 1485,value: 1485, i: 32, j: 44
cache: 1518,value: 1518, i: 32, j: 45
cache: 1551,value: 1551, i: 32, j: 46
cache: 1584,value: 1584, i: 32, j: 47
cache: 1617,value: 1617, i: 32, j: 48
cache: 1650,value: 1650, i: 32, j: 49
cache: 1683,value: 1683, i: 32, j: 50
cache: 1716,value: 1716, i: 32, j: 51
cache: 1749,value: 1749, i: 32, j: 52
cache: 1782,value: 1782, i: 32, j: 53
cache: 1815,value: 1815, i: 32, j: 54
cache: 1848,value: 1848, i: 32, j: 55
cache: 1881,value: 1881, i: 32, j: 56
cache: 1914,value: 1914, i: 32, j: 57
cache: 1947,value: 1947, i: 32, j: 58
cache: 1980,value: 1980, i: 32, j: 59
cache: 2013,value: 2013, i: 32, j: 60
cache: 2046,value: 2046, i: 32, j: 61
cache: 2079,value: 2079, i: 32, j: 62
cache: 2112,value: 2112, i: 32, j: 63
cache: 34,value: 34, i: 33, j: 0
cache: 68,value: 68, i: 33, j: 1
cache: 102,value: 102, i: 33, j: 2
cache: 136,value: 136, i: 33, j: 3
cache: 170,value: 170, i: 33, j: 4
cache: 204,value: 204, i: 33, j: 5
cache: 238,value: 238, i: 33, j: 6
cache: 272,value: 272, i: 33, j: 7
cache: 306,value: 306, i: 33, j: 8
cache: 340,value: 340, i: 33, j: 9
cache: 374,value: 374, i: 33, j: 10
cache: 408,value: 408, i: 33, j: 11
cache: 442,value: 442, i: 33, j: 12
cache: 476,value: 476, i: 33, j: 13
cache: 510,value: 510, i: 33, j: 14
cache: 544,value: 544, i: 33, j: 15
cache: 578,value: 578, i: 33, j: 16
cache: 612,value: 612, i: 33, j: 17
cache: 646,value: 646, i: 33, j: 18
cache: 680,value: 680, i: 33, j: 19
cache: 714,value: 714, i: 33, j: 20
cache: 748,value: 748, i: 33, j: 21
cache: 782,value: 782, i: 33, j: 22
cache: 816,value: 816, i: 33, j: 23
cache: 850,value: 850, i: 33, j: 24
cache: 884,value: 884, i: 33, j: 25
cache: 918,value: 918, i: 33, j: 26
cache: 952,value: 952, i: 33, j: 27
cache: 986,value: 986, i: 33, j: 28
cache: 1020,value: 1020, i: 33, j: 29
cache: 1054,value: 1054, i: 33, j: 30
cache: 1088,value: 1088, i: 33, j: 31
cache: 1122,value: 1122, i: 33, j: 32
cache: 1156,value: 1156, i: 33, j: 33
cache: 1190,value: 1190, i: 33, j: 34
cache: 1224,value: 1224, i: 33, j: 35
cache: 1258,value: 1258, i: 33, j: 36
cache: 1292,value: 1292, i: 33, j: 37
cache: 1326,value: 1326, i: 33, j: 38
cache: 1360,value: 1360, i: 33, j: 39
cache: 1394,value: 1394, i: 33, j: 40
cache: 1428,value: 1428, i: 33, j: 41
cache: 1462,value: 1462, i: 33, j: 42
cache: 1496,value: 1496, i: 33, j: 43
cache: 1530,value: 1530, i: 33, j: 44
cache: 1564,value: 1564, i: 33, j: 45
cache: 1598,value: 1598, i: 33, j: 46
cache: 1632,value: 1632, i: 33, j: 47
cache: 1666,value: 1666, i: 33, j: 48
cache: 1700,value: 1700, i: 33, j: 49
cache: 1734,value: 1734, i: 33, j: 50
cache: 1768,value: 1768, i: 33, j: 51
cache: 1802,value: 1802, i: 33, j: 52
cache: 1836,value: 1836, i: 33, j: 53
cache: 1870,value: 1870, i: 33, j: 54
cache: 1904,value: 1904, i: 33, j: 55
cache: 1938,value: 1938, i: 33, j: 56
cache: 1972,value: 1972, i: 33, j: 57
cache: 2006,value: 2006, i: 33, j: 58
cache: 2040,value: 2040, i: 33, j: 59
cache: 2074,value: 2074, i: 33, j: 60
cache: 2108,value: 2108, i: 33, j: 61
cache: 2142,value: 2142, i: 33, j: 62
cache: 2176,value: 2176, i: 33, j: 63
cache: 35,value: 35, i: 34, j: 0
cache: 70,value: 70, i: 34, j: 1
cache: 105,value: 105, i: 34, j: 2
cache: 140,value: 140, i: 34, j: 3
cache: 175,value: 175, i: 34, j: 4
cache: 210,value: 210, i: 34, j: 5
cache: 245,value: 245, i: 34, j: 6
cache: 280,value: 280, i: 34, j: 7
cache: 315,value: 315, i: 34, j: 8
cache: 350,value: 350, i: 34, j: 9
cache: 385,value: 385, i: 34, j: 10
cache: 420,value: 420, i: 34, j: 11
cache: 455,value: 455, i: 34, j: 12
cache: 490,value: 490, i: 34, j: 13
cache: 525,value: 525, i: 34, j: 14
cache: 560,value: 560, i: 34, j: 15
cache: 595,value: 595, i: 34, j: 16
cache: 630,value: 630, i: 34, j: 17
cache: 665,value: 665, i: 34, j: 18
cache: 700,value: 700, i: 34, j: 19
cache: 735,value: 735, i: 34, j: 20
cache: 770,value: 770, i: 34, j: 21
cache: 805,value: 805, i: 34, j: 22
cache: 840,value: 840, i: 34, j: 23
cache: 875,value: 875, i: 34, j: 24
cache: 910,value: 910, i: 34, j: 25
cache: 945,value: 945, i: 34, j: 26
cache: 980,value: 980, i: 34, j: 27
cache: 1015,value: 1015, i: 34, j: 28
cache: 1050,value: 1050, i: 34, j: 29
cache: 1085,value: 1085, i: 34, j: 30
cache: 1120,value: 1120, i: 34, j: 31
cache: 1155,value: 1155, i: 34, j: 32
cache: 1190,value: 1190, i: 34, j: 33
cache: 1225,value: 1225, i: 34, j: 34
cache: 1260,value: 1260, i: 34, j: 35
cache: 1295,value: 1295, i: 34, j: 36
cache: 1330,value: 1330, i: 34, j: 37
cache: 1365,value: 1365, i: 34, j: 38
cache: 1400,value: 1400, i: 34, j: 39
cache: 1435,value: 1435, i: 34, j: 40
cache: 1470,value: 1470, i: 34, j: 41
cache: 1505,value: 1505, i: 34, j: 42
cache: 1540,value: 1540, i: 34, j: 43
cache: 1575,value: 1575, i: 34, j: 44
cache: 1610,value: 1610, i: 34, j: 45
cache: 1645,value: 1645, i: 34, j: 46
cache: 1680,value: 1680, i: 34, j: 47
cache: 1715,value: 1715, i: 34, j: 48
cache: 1750,value: 1750, i: 34, j: 49
cache: 1785,value: 1785, i: 34, j: 50
cache: 1820,value: 1820, i: 34, j: 51
cache: 1855,value: 1855, i: 34, j: 52
cache: 1890,value: 1890, i: 34, j: 53
cache: 1925,value: 1925, i: 34, j: 54
cache: 1960,value: 1960, i: 34, j: 55
cache: 1995,value: 1995, i: 34, j: 56
cache: 2030,value: 2030, i: 34, j: 57
cache: 2065,value: 2065, i: 34, j: 58
cache: 2100,value: 2100, i: 34, j: 59
cache: 2135,value: 2135, i: 34, j: 60
cache: 2170,value: 2170, i: 34, j: 61
cache: 2205,value: 2205, i: 34, j: 62
cache: 2240,value: 2240, i: 34, j: 63
cache: 36,value: 36, i: 35, j: 0
cache: 72,value: 72, i: 35, j: 1
cache: 108,value: 108, i: 35, j: 2
cache: 144,value: 144, i: 35, j: 3
cache: 180,value: 180, i: 35, j: 4
cache: 216,value: 216, i: 35, j: 5
cache: 252,value: 252, i: 35, j: 6
cache: 288,value: 288, i: 35, j: 7
cache: 324,value: 324, i: 35, j: 8
cache: 360,value: 360, i: 35, j: 9
cache: 396,value: 396, i: 35, j: 10
cache: 432,value: 432, i: 35, j: 11
cache: 468,value: 468, i: 35, j: 12
cache: 504,value: 504, i: 35, j: 13
cache: 540,value: 540, i: 35, j: 14
cache: 576,value: 576, i: 35, j: 15
cache: 612,value: 612, i: 35, j: 16
cache: 648,value: 648, i: 35, j: 17
cache: 684,value: 684, i: 35, j: 18
cache: 720,value: 720, i: 35, j: 19
cache: 756,value: 756, i: 35, j: 20
cache: 792,value: 792, i: 35, j: 21
cache: 828,value: 828, i: 35, j: 22
cache: 864,value: 864, i: 35, j: 23
cache: 900,value: 900, i: 35, j: 24
cache: 936,value: 936, i: 35, j: 25
cache: 972,value: 972, i: 35, j: 26
cache: 1008,value: 1008, i: 35, j: 27
cache: 1044,value: 1044, i: 35, j: 28
cache: 1080,value: 1080, i: 35, j: 29
cache: 1116,value: 1116, i: 35, j: 30
cache: 1152,value: 1152, i: 35, j: 31
cache: 1188,value: 1188, i: 35, j: 32
cache: 1224,value: 1224, i: 35, j: 33
cache: 1260,value: 1260, i: 35, j: 34
cache: 1296,value: 1296, i: 35, j: 35
cache: 1332,value: 1332, i: 35, j: 36
cache: 1368,value: 1368, i: 35, j: 37
cache: 1404,value: 1404, i: 35, j: 38
cache: 1440,value: 1440, i: 35, j: 39
cache: 1476,value: 1476, i: 35, j: 40
cache: 1512,value: 1512, i: 35, j: 41
cache: 1548,value: 1548, i: 35, j: 42
cache: 1584,value: 1584, i: 35, j: 43
cache: 1620,value: 1620, i: 35, j: 44
cache: 1656,value: 1656, i: 35, j: 45
cache: 1692,value: 1692, i: 35, j: 46
cache: 1728,value: 1728, i: 35, j: 47
cache: 1764,value: 1764, i: 35, j: 48
cache: 1800,value: 1800, i: 35, j: 49
cache: 1836,value: 1836, i: 35, j: 50
cache: 1872,value: 1872, i: 35, j: 51
cache: 1908,value: 1908, i: 35, j: 52
cache: 1944,value: 1944, i: 35, j: 53
cache: 1980,value: 1980, i: 35, j: 54
cache: 2016,value: 2016, i: 35, j: 55
cache: 2052,value: 2052, i: 35, j: 56
cache: 2088,value: 2088, i: 35, j: 57
cache: 2124,value: 2124, i: 35, j: 58
cache: 2160,value: 2160, i: 35, j: 59
cache: 2196,value: 2196, i: 35, j: 60
cache: 2232,value: 2232, i: 35, j: 61
cache: 2268,value: 2268, i: 35, j: 62
cache: 2304,value: 2304, i: 35, j: 63
cache: 37,value: 37, i: 36, j: 0
cache: 74,value: 74, i: 36, j: 1
cache: 111,value: 111, i: 36, j: 2
cache: 148,value: 148, i: 36, j: 3
cache: 185,value: 185, i: 36, j: 4
cache: 222,value: 222, i: 36, j: 5
cache: 259,value: 259, i: 36, j: 6
cache: 296,value: 296, i: 36, j: 7
cache: 333,value: 333, i: 36, j: 8
cache: 370,value: 370, i: 36, j: 9
cache: 407,value: 407, i: 36, j: 10
cache: 444,value: 444, i: 36, j: 11
cache: 481,value: 481, i: 36, j: 12
cache: 518,value: 518, i: 36, j: 13
cache: 555,value: 555, i: 36, j: 14
cache: 592,value: 592, i: 36, j: 15
cache: 629,value: 629, i: 36, j: 16
cache: 666,value: 666, i: 36, j: 17
cache: 703,value: 703, i: 36, j: 18
cache: 740,value: 740, i: 36, j: 19
cache: 777,value: 777, i: 36, j: 20
cache: 814,value: 814, i: 36, j: 21
cache: 851,value: 851, i: 36, j: 22
cache: 888,value: 888, i: 36, j: 23
cache: 925,value: 925, i: 36, j: 24
cache: 962,value: 962, i: 36, j: 25
cache: 999,value: 999, i: 36, j: 26
cache: 1036,value: 1036, i: 36, j: 27
cache: 1073,value: 1073, i: 36, j: 28
cache: 1110,value: 1110, i: 36, j: 29
cache: 1147,value: 1147, i: 36, j: 30
cache: 1184,value: 1184, i: 36, j: 31
cache: 1221,value: 1221, i: 36, j: 32
cache: 1258,value: 1258, i: 36, j: 33
cache: 1295,value: 1295, i: 36, j: 34
cache: 1332,value: 1332, i: 36, j: 35
cache: 1369,value: 1369, i: 36, j: 36
cache: 1406,value: 1406, i: 36, j: 37
cache: 1443,value: 1443, i: 36, j: 38
cache: 1480,value: 1480, i: 36, j: 39
cache: 1517,value: 1517, i: 36, j: 40
cache: 1554,value: 1554, i: 36, j: 41
cache: 1591,value: 1591, i: 36, j: 42
cache: 1628,value: 1628, i: 36, j: 43
cache: 1665,value: 1665, i: 36, j: 44
cache: 1702,value: 1702, i: 36, j: 45
cache: 1739,value: 1739, i: 36, j: 46
cache: 1776,value: 1776, i: 36, j: 47
cache: 1813,value: 1813, i: 36, j: 48
cache: 1850,value: 1850, i: 36, j: 49
cache: 1887,value: 1887, i: 36, j: 50
cache: 1924,value: 1924, i: 36, j: 51
cache: 1961,value: 1961, i: 36, j: 52
cache: 1998,value: 1998, i: 36, j: 53
cache: 2035,value: 2035, i: 36, j: 54
cache: 2072,value: 2072, i: 36, j: 55
cache: 2109,value: 2109, i: 36, j: 56
cache: 2146,value: 2146, i: 36, j: 57
cache: 2183,value: 2183, i: 36, j: 58
cache: 2220,value: 2220, i: 36, j: 59
cache: 2257,value: 2257, i: 36, j: 60
cache: 2294,value: 2294, i: 36, j: 61
cache: 2331,value: 2331, i: 36, j: 62
cache: 2368,value: 2368, i: 36, j: 63
cache: 38,value: 38, i: 37, j: 0
cache: 76,value: 76, i: 37, j: 1
cache: 114,value: 114, i: 37, j: 2
cache: 152,value: 152, i: 37, j: 3
cache: 190,value: 190, i: 37, j: 4
cache: 228,value: 228, i: 37, j: 5
cache: 266,value: 266, i: 37, j: 6
cache: 304,value: 304, i: 37, j: 7
cache: 342,value: 342, i: 37, j: 8
cache: 380,value: 380, i: 37, j: 9
cache: 418,value: 418, i: 37, j: 10
cache: 456,value: 456, i: 37, j: 11
cache: 494,value: 494, i: 37, j: 12
cache: 532,value: 532, i: 37, j: 13
cache: 570,value: 570, i: 37, j: 14
cache: 608,value: 608, i: 37, j: 15
cache: 646,value: 646, i: 37, j: 16
cache: 684,value: 684, i: 37, j: 17
cache: 722,value: 722, i: 37, j: 18
cache: 760,value: 760, i: 37, j: 19
cache: 798,value: 798, i: 37, j: 20
cache: 836,value: 836, i: 37, j: 21
cache: 874,value: 874, i: 37, j: 22
cache: 912,value: 912, i: 37, j: 23
cache: 950,value: 950, i: 37, j: 24
cache: 988,value: 988, i: 37, j: 25
cache: 1026,value: 1026, i: 37, j: 26
cache: 1064,value: 1064, i: 37, j: 27
cache: 1102,value: 1102, i: 37, j: 28
cache: 1140,value: 1140, i: 37, j: 29
cache: 1178,value: 1178, i: 37, j: 30
cache: 1216,value: 1216, i: 37, j: 31
cache: 1254,value: 1254, i: 37, j: 32
cache: 1292,value: 1292, i: 37, j: 33
cache: 1330,value: 1330, i: 37, j: 34
cache: 1368,value: 1368, i: 37, j: 35
cache: 1406,value: 1406, i: 37, j: 36
cache: 1444,value: 1444, i: 37, j: 37
cache: 1482,value: 1482, i: 37, j: 38
cache: 1520,value: 1520, i: 37, j: 39
cache: 1558,value: 1558, i: 37, j: 40
cache: 1596,value: 1596, i: 37, j: 41
cache: 1634,value: 1634, i: 37, j: 42
cache: 1672,value: 1672, i: 37, j: 43
cache: 1710,value: 1710, i: 37, j: 44
cache: 1748,value: 1748, i: 37, j: 45
cache: 1786,value: 1786, i: 37, j: 46
cache: 1824,value: 1824, i: 37, j: 47
cache: 1862,value: 1862, i: 37, j: 48
cache: 1900,value: 1900, i: 37, j: 49
cache: 1938,value: 1938, i: 37, j: 50
cache: 1976,value: 1976, i: 37, j: 51
cache: 2014,value: 2014, i: 37, j: 52
cache: 2052,value: 2052, i: 37, j: 53
cache: 2090,value: 2090, i: 37, j: 54
cache: 2128,value: 2128, i: 37, j: 55
cache: 2166,value: 2166, i: 37, j: 56
cache: 2204,value: 2204, i: 37, j: 57
cache: 2242,value: 2242, i: 37, j: 58
cache: 2280,value: 2280, i: 37, j: 59
cache: 2318,value: 2318, i: 37, j: 60
cache: 2356,value: 2356, i: 37, j: 61
cache: 2394,value: 2394, i: 37, j: 62
cache: 2432,value: 2432, i: 37, j: 63
cache: 39,value: 39, i: 38, j: 0
cache: 78,value: 78, i: 38, j: 1
cache: 117,value: 117, i: 38, j: 2
cache: 156,value: 156, i: 38, j: 3
cache: 195,value: 195, i: 38, j: 4
cache: 234,value: 234, i: 38, j: 5
cache: 273,value: 273, i: 38, j: 6
cache: 312,value: 312, i: 38, j: 7
cache: 351,value: 351, i: 38, j: 8
cache: 390,value: 390, i: 38, j: 9
cache: 429,value: 429, i: 38, j: 10
cache: 468,value: 468, i: 38, j: 11
cache: 507,value: 507, i: 38, j: 12
cache: 546,value: 546, i: 38, j: 13
cache: 585,value: 585, i: 38, j: 14
cache: 624,value: 624, i: 38, j: 15
cache: 663,value: 663, i: 38, j: 16
cache: 702,value: 702, i: 38, j: 17
cache: 741,value: 741, i: 38, j: 18
cache: 780,value: 780, i: 38, j: 19
cache: 819,value: 819, i: 38, j: 20
cache: 858,value: 858, i: 38, j: 21
cache: 897,value: 897, i: 38, j: 22
cache: 936,value: 936, i: 38, j: 23
cache: 975,value: 975, i: 38, j: 24
cache: 1014,value: 1014, i: 38, j: 25
cache: 1053,value: 1053, i: 38, j: 26
cache: 1092,value: 1092, i: 38, j: 27
cache: 1131,value: 1131, i: 38, j: 28
cache: 1170,value: 1170, i: 38, j: 29
cache: 1209,value: 1209, i: 38, j: 30
cache: 1248,value: 1248, i: 38, j: 31
cache: 1287,value: 1287, i: 38, j: 32
cache: 1326,value: 1326, i: 38, j: 33
cache: 1365,value: 1365, i: 38, j: 34
cache: 1404,value: 1404, i: 38, j: 35
cache: 1443,value: 1443, i: 38, j: 36
cache: 1482,value: 1482, i: 38, j: 37
cache: 1521,value: 1521, i: 38, j: 38
cache: 1560,value: 1560, i: 38, j: 39
cache: 1599,value: 1599, i: 38, j: 40
cache: 1638,value: 1638, i: 38, j: 41
cache: 1677,value: 1677, i: 38, j: 42
cache: 1716,value: 1716, i: 38, j: 43
cache: 1755,value: 1755, i: 38, j: 44
cache: 1794,value: 1794, i: 38, j: 45
cache: 1833,value: 1833, i: 38, j: 46
cache: 1872,value: 1872, i: 38, j: 47
cache: 1911,value: 1911, i: 38, j: 48
cache: 1950,value: 1950, i: 38, j: 49
cache: 1989,value: 1989, i: 38, j: 50
cache: 2028,value: 2028, i: 38, j: 51
cache: 2067,value: 2067, i: 38, j: 52
cache: 2106,value: 2106, i: 38, j: 53
cache: 2145,value: 2145, i: 38, j: 54
cache: 2184,value: 2184, i: 38, j: 55
cache: 2223,value: 2223, i: 38, j: 56
cache: 2262,value: 2262, i: 38, j: 57
cache: 2301,value: 2301, i: 38, j: 58
cache: 2340,value: 2340, i: 38, j: 59
cache: 2379,value: 2379, i: 38, j: 60
cache: 2418,value: 2418, i: 38, j: 61
cache: 2457,value: 2457, i: 38, j: 62
cache: 2496,value: 2496, i: 38, j: 63
cache: 40,value: 40, i: 39, j: 0
cache: 80,value: 80, i: 39, j: 1
cache: 120,value: 120, i: 39, j: 2
cache: 160,value: 160, i: 39, j: 3
cache: 200,value: 200, i: 39, j: 4
cache: 240,value: 240, i: 39, j: 5
cache: 280,value: 280, i: 39, j: 6
cache: 320,value: 320, i: 39, j: 7
cache: 360,value: 360, i: 39, j: 8
cache: 400,value: 400, i: 39, j: 9
cache: 440,value: 440, i: 39, j: 10
cache: 480,value: 480, i: 39, j: 11
cache: 520,value: 520, i: 39, j: 12
cache: 560,value: 560, i: 39, j: 13
cache: 600,value: 600, i: 39, j: 14
cache: 640,value: 640, i: 39, j: 15
cache: 680,value: 680, i: 39, j: 16
cache: 720,value: 720, i: 39, j: 17
cache: 760,value: 760, i: 39, j: 18
cache: 800,value: 800, i: 39, j: 19
cache: 840,value: 840, i: 39, j: 20
cache: 880,value: 880, i: 39, j: 21
cache: 920,value: 920, i: 39, j: 22
cache: 960,value: 960, i: 39, j: 23
cache: 1000,value: 1000, i: 39, j: 24
cache: 1040,value: 1040, i: 39, j: 25
cache: 1080,value: 1080, i: 39, j: 26
cache: 1120,value: 1120, i: 39, j: 27
cache: 1160,value: 1160, i: 39, j: 28
cache: 1200,value: 1200, i: 39, j: 29
cache: 1240,value: 1240, i: 39, j: 30
cache: 1280,value: 1280, i: 39, j: 31
cache: 1320,value: 1320, i: 39, j: 32
cache: 1360,value: 1360, i: 39, j: 33
cache: 1400,value: 1400, i: 39, j: 34
cache: 1440,value: 1440, i: 39, j: 35
cache: 1480,value: 1480, i: 39, j: 36
cache: 1520,value: 1520, i: 39, j: 37
cache: 1560,value: 1560, i: 39, j: 38
cache: 1600,value: 1600, i: 39, j: 39
cache: 1640,value: 1640, i: 39, j: 40
cache: 1680,value: 1680, i: 39, j: 41
cache: 1720,value: 1720, i: 39, j: 42
cache: 1760,value: 1760, i: 39, j: 43
cache: 1800,value: 1800, i: 39, j: 44
cache: 1840,value: 1840, i: 39, j: 45
cache: 1880,value: 1880, i: 39, j: 46
cache: 1920,value: 1920, i: 39, j: 47
cache: 1960,value: 1960, i: 39, j: 48
cache: 2000,value: 2000, i: 39, j: 49
cache: 2040,value: 2040, i: 39, j: 50
cache: 2080,value: 2080, i: 39, j: 51
cache: 2120,value: 2120, i: 39, j: 52
cache: 2160,value: 2160, i: 39, j: 53
cache: 2200,value: 2200, i: 39, j: 54
cache: 2240,value: 2240, i: 39, j: 55
cache: 2280,value: 2280, i: 39, j: 56
cache: 2320,value: 2320, i: 39, j: 57
cache: 2360,value: 2360, i: 39, j: 58
cache: 2400,value: 2400, i: 39, j: 59
cache: 2440,value: 2440, i: 39, j: 60
cache: 2480,value: 2480, i: 39, j: 61
cache: 2520,value: 2520, i: 39, j: 62
cache: 2560,value: 2560, i: 39, j: 63
cache: 41,value: 41, i: 40, j: 0
cache: 82,value: 82, i: 40, j: 1
cache: 123,value: 123, i: 40, j: 2
cache: 164,value: 164, i: 40, j: 3
cache: 205,value: 205, i: 40, j: 4
cache: 246,value: 246, i: 40, j: 5
cache: 287,value: 287, i: 40, j: 6
cache: 328,value: 328, i: 40, j: 7
cache: 369,value: 369, i: 40, j: 8
cache: 410,value: 410, i: 40, j: 9
cache: 451,value: 451, i: 40, j: 10
cache: 492,value: 492, i: 40, j: 11
cache: 533,value: 533, i: 40, j: 12
cache: 574,value: 574, i: 40, j: 13
cache: 615,value: 615, i: 40, j: 14
cache: 656,value: 656, i: 40, j: 15
cache: 697,value: 697, i: 40, j: 16
cache: 738,value: 738, i: 40, j: 17
cache: 779,value: 779, i: 40, j: 18
cache: 820,value: 820, i: 40, j: 19
cache: 861,value: 861, i: 40, j: 20
cache: 902,value: 902, i: 40, j: 21
cache: 943,value: 943, i: 40, j: 22
cache: 984,value: 984, i: 40, j: 23
cache: 1025,value: 1025, i: 40, j: 24
cache: 1066,value: 1066, i: 40, j: 25
cache: 1107,value: 1107, i: 40, j: 26
cache: 1148,value: 1148, i: 40, j: 27
cache: 1189,value: 1189, i: 40, j: 28
cache: 1230,value: 1230, i: 40, j: 29
cache: 1271,value: 1271, i: 40, j: 30
cache: 1312,value: 1312, i: 40, j: 31
cache: 1353,value: 1353, i: 40, j: 32
cache: 1394,value: 1394, i: 40, j: 33
cache: 1435,value: 1435, i: 40, j: 34
cache: 1476,value: 1476, i: 40, j: 35
cache: 1517,value: 1517, i: 40, j: 36
